ImageId,Object,Flooded
10300100512FDE00_0_16_56,Building,1
10300100512FDE00_0_16_56,Building,1
10300100512FDE00_0_16_56,Building,1
10300100512FDE00_0_16_56,Building,0
10300100512FDE00_0_16_56,Building,1
10300100512FDE00_0_16_56,Building,1
10300100512FDE00_0_16_56,Building,1
10300100512FDE00_0_16_56,Building,0
10300100512FDE00_0_16_56,Building,1
10300100512FDE00_0_16_56,Building,1
10300100512FDE00_0_16_56,Building,0
10300100512FDE00_0_16_56,Building,0
10300100512FDE00_0_16_56,Building,1
10300100512FDE00_0_16_56,Building,1
10300100512FDE00_0_16_56,Building,0
10300100512FDE00_0_16_56,Building,0
10300100512FDE00_0_16_56,Building,0
10300100512FDE00_0_16_56,Building,0
10300100512FDE00_0_16_56,Building,0
10300100512FDE00_0_16_56,Building,0
10300100512FDE00_0_9_59,Building,0
10300100512FDE00_0_9_59,Building,0
10300100512FDE00_0_9_59,Building,0
10300100512FDE00_0_9_59,Building,0
10300100512FDE00_0_9_59,Building,0
10300100512FDE00_0_9_59,Building,0
10300100512FDE00_0_9_59,Building,0
10300100512FDE00_0_9_59,Building,0
10300100512FDE00_0_9_59,Building,0
10300100512FDE00_0_9_59,Building,0
10300100512FDE00_0_9_59,Building,0
10300100512FDE00_0_9_59,Building,0
10300100512FDE00_0_9_59,Building,0
10300100512FDE00_0_9_59,Building,0
10300100512FDE00_0_9_59,Building,0
10300100512FDE00_0_9_59,Building,0
10300100512FDE00_0_9_59,Building,0
10300100512FDE00_0_9_59,Building,0
10300100512FDE00_0_9_59,Building,0
10300100512FDE00_0_9_59,Building,0
10300100512FDE00_0_9_59,Building,0
10300100512FDE00_0_9_59,Building,0
10300100512FDE00_0_9_59,Building,0
10300100512FDE00_0_9_59,Building,0
10300100512FDE00_0_9_59,Building,0
10300100512FDE00_0_9_59,Building,0
10300100512FDE00_0_9_59,Building,0
10300100512FDE00_0_9_59,Building,0
10300100512FDE00_0_9_59,Building,0
10300100512FDE00_0_9_59,Building,0
10300100512FDE00_0_9_59,Building,0
10300100512FDE00_0_9_59,Building,0
10300100512FDE00_0_9_59,Building,0
10300100512FDE00_0_9_59,Building,0
10300100512FDE00_0_9_59,Building,0
10300100512FDE00_0_9_59,Building,0
10300100512FDE00_0_9_59,Building,0
10300100512FDE00_0_9_59,Building,0
10300100512FDE00_0_9_59,Building,0
10300100512FDE00_0_9_59,Building,0
10300100512FDE00_0_9_59,Building,0
10300100512FDE00_0_9_59,Building,0
10300100512FDE00_0_9_59,Building,0
10300100512FDE00_0_9_59,Building,0
10300100512FDE00_0_9_59,Building,0
10300100512FDE00_0_9_59,Building,0
10300100512FDE00_0_9_59,Building,0
10300100512FDE00_0_9_59,Building,0
10300100512FDE00_0_9_59,Building,0
10300100512FDE00_0_9_59,Building,0
10300100512FDE00_0_9_59,Building,0
10300100512FDE00_0_9_59,Building,0
10300100512FDE00_0_9_59,Building,0
10300100512FDE00_0_9_59,Building,0
10300100512FDE00_0_9_59,Building,0
10300100512FDE00_0_9_59,Building,0
10300100512FDE00_0_9_59,Building,0
10300100512FDE00_0_9_59,Building,0
10300100512FDE00_0_9_59,Building,0
10300100512FDE00_0_9_59,Building,0
10300100512FDE00_0_9_59,Building,0
10300100512FDE00_0_9_59,Building,0
10300100512FDE00_0_9_59,Building,0
10300100512FDE00_0_9_59,Building,0
10300100512FDE00_0_9_59,Building,0
10300100512FDE00_0_9_59,Building,0
10300100512FDE00_0_9_59,Building,0
10300100512FDE00_0_9_59,Building,0
10300100512FDE00_0_9_59,Building,0
10300100512FDE00_0_9_59,Building,0
10300100512FDE00_0_9_59,Building,0
10300100512FDE00_0_9_59,Building,0
10300100512FDE00_0_9_59,Building,0
10300100512FDE00_0_9_59,Building,0
10300100512FDE00_0_9_59,Building,0
10300100512FDE00_0_9_59,Building,0
10300100512FDE00_0_9_59,Building,0
10300100512FDE00_0_9_59,Building,0
10300100512FDE00_0_9_59,Building,0
10300100512FDE00_0_9_59,Building,0
10300100512FDE00_0_9_59,Building,0
10300100512FDE00_0_9_59,Building,0
10300100512FDE00_0_9_59,Building,0
10300100512FDE00_0_9_59,Building,0
10300100512FDE00_0_9_59,Building,0
10300100512FDE00_0_9_59,Building,0
10300100512FDE00_0_9_59,Building,0
10300100512FDE00_0_9_59,Building,0
10300100512FDE00_0_9_59,Building,0
10300100512FDE00_0_9_59,Building,0
10300100512FDE00_0_9_59,Building,0
10300100512FDE00_0_9_59,Building,0
10300100512FDE00_0_9_59,Building,0
10300100512FDE00_0_9_59,Building,0
10300100512FDE00_0_9_59,Building,0
10300100512FDE00_0_9_59,Building,0
10300100512FDE00_0_9_59,Building,0
10300100512FDE00_0_9_59,Building,0
10300100512FDE00_0_9_59,Building,0
10300100512FDE00_0_9_59,Building,0
10300100512FDE00_0_9_59,Building,0
10300100512FDE00_0_9_59,Building,0
10300100512FDE00_0_9_59,Building,0
10300100512FDE00_0_9_59,Building,0
10300100512FDE00_0_9_59,Building,0
10300100512FDE00_0_9_59,Building,0
10300100512FDE00_0_9_59,Building,0
10300100512FDE00_0_9_59,Building,0
10300100512FDE00_0_9_59,Building,0
10300100512FDE00_0_9_59,Building,0
10300100512FDE00_0_9_59,Building,0
10300100512FDE00_0_9_59,Building,0
10300100512FDE00_0_9_59,Building,0
10300100512FDE00_0_9_59,Building,0
10300100512FDE00_0_9_59,Building,0
10300100512FDE00_0_9_59,Building,0
10300100512FDE00_0_9_59,Building,0
10300100512FDE00_0_9_59,Building,0
10300100512FDE00_0_9_59,Building,0
10300100512FDE00_0_9_59,Building,0
10300100512FDE00_0_9_59,Building,0
10300100512FDE00_0_9_59,Building,0
10300100512FDE00_0_19_50,Building,0
10300100512FDE00_0_19_50,Building,0
10300100512FDE00_0_19_50,Building,0
10300100512FDE00_0_19_50,Building,0
10300100512FDE00_0_19_50,Building,0
10300100512FDE00_0_19_50,Building,0
10300100512FDE00_0_19_50,Building,1
10300100512FDE00_0_19_50,Building,0
10300100512FDE00_0_19_50,Building,1
10300100512FDE00_0_19_50,Building,0
10300100512FDE00_0_19_50,Building,0
10300100512FDE00_0_19_50,Building,1
10300100512FDE00_0_19_50,Building,0
10300100512FDE00_0_19_50,Building,1
10300100512FDE00_0_19_50,Building,1
10300100512FDE00_0_19_50,Building,1
10300100512FDE00_0_19_50,Building,1
10300100512FDE00_0_19_50,Building,1
10300100512FDE00_0_19_50,Building,1
10300100512FDE00_0_19_50,Building,0
10300100512FDE00_0_19_50,Building,1
10300100512FDE00_0_19_50,Building,1
10300100512FDE00_0_19_50,Building,1
10300100512FDE00_0_19_50,Building,1
10300100512FDE00_0_19_50,Building,1
10300100512FDE00_0_19_50,Building,0
10300100512FDE00_0_19_50,Building,0
10300100512FDE00_0_19_50,Building,0
10300100512FDE00_0_19_50,Building,1
10300100512FDE00_0_19_50,Building,1
10300100512FDE00_0_19_50,Building,1
10300100512FDE00_0_19_50,Building,1
10300100512FDE00_0_19_50,Building,0
10300100512FDE00_0_19_50,Building,1
10300100512FDE00_0_19_50,Building,1
10300100512FDE00_0_19_50,Building,1
10300100512FDE00_0_19_50,Building,1
10300100512FDE00_0_19_50,Building,1
10300100512FDE00_0_19_50,Building,1
10300100512FDE00_0_19_50,Building,1
10300100512FDE00_0_19_50,Building,0
10300100512FDE00_0_19_50,Building,1
10300100512FDE00_0_19_50,Building,1
10300100512FDE00_0_19_50,Building,1
10300100512FDE00_0_19_50,Building,1
10300100512FDE00_0_19_50,Building,1
10300100512FDE00_0_19_50,Building,1
10300100512FDE00_0_19_50,Building,1
10300100512FDE00_0_19_50,Building,0
10300100512FDE00_0_19_50,Building,0
10300100512FDE00_0_9_56,Building,0
10300100512FDE00_0_9_56,Building,0
10300100512FDE00_0_9_56,Building,0
10300100512FDE00_0_9_56,Building,0
10300100512FDE00_0_9_56,Building,0
10300100512FDE00_0_9_56,Building,0
10300100512FDE00_0_9_56,Building,0
10300100512FDE00_0_9_56,Building,0
10300100512FDE00_0_9_56,Building,0
10300100512FDE00_0_9_56,Building,0
10300100512FDE00_0_9_56,Building,0
10300100512FDE00_0_9_56,Building,0
10300100512FDE00_0_9_56,Building,0
10300100512FDE00_0_9_56,Building,0
10300100512FDE00_0_9_56,Building,0
10300100512FDE00_0_9_56,Building,0
10300100512FDE00_0_9_56,Building,0
10300100512FDE00_0_9_56,Building,0
10300100512FDE00_0_9_56,Building,0
10300100512FDE00_0_9_56,Building,0
10300100512FDE00_0_9_56,Building,0
10300100512FDE00_0_9_56,Building,0
10300100512FDE00_0_9_56,Building,0
10300100512FDE00_0_9_56,Building,0
10300100512FDE00_0_9_56,Building,0
10300100512FDE00_0_9_56,Building,0
10300100512FDE00_0_9_56,Building,0
10300100512FDE00_0_9_56,Building,0
10300100512FDE00_0_9_56,Building,0
10300100512FDE00_0_9_56,Building,0
10300100512FDE00_0_9_56,Building,0
10300100512FDE00_0_9_56,Building,0
10300100512FDE00_0_9_56,Building,0
10300100512FDE00_0_9_56,Building,0
10300100512FDE00_0_9_56,Building,0
10300100512FDE00_0_9_56,Building,0
10300100512FDE00_0_9_56,Building,0
10300100512FDE00_0_9_56,Building,0
10300100512FDE00_0_9_56,Building,0
10300100512FDE00_0_9_56,Building,0
10300100512FDE00_0_9_56,Building,0
10300100512FDE00_0_9_56,Building,0
10300100512FDE00_0_9_56,Building,0
10300100512FDE00_0_24_52,Building,0
10300100512FDE00_0_24_52,Building,0
10300100512FDE00_0_24_52,Building,0
10300100512FDE00_0_24_52,Building,0
10300100512FDE00_0_24_52,Building,0
10300100512FDE00_0_24_52,Building,0
10300100512FDE00_0_24_52,Building,0
10300100512FDE00_0_24_52,Building,0
10300100512FDE00_0_24_52,Building,0
10300100512FDE00_0_24_52,Building,0
10300100512FDE00_0_24_52,Building,0
10300100512FDE00_0_24_52,Building,0
10300100512FDE00_0_24_52,Building,0
10300100512FDE00_0_24_52,Building,0
10300100512FDE00_0_24_52,Building,0
10300100512FDE00_0_24_52,Building,0
10300100512FDE00_0_24_52,Building,0
10300100512FDE00_0_24_52,Building,0
10300100512FDE00_0_24_52,Building,0
10300100512FDE00_0_24_52,Building,0
10300100512FDE00_0_24_52,Building,0
10300100512FDE00_0_24_52,Building,0
10300100512FDE00_0_24_52,Building,0
10300100512FDE00_0_24_52,Building,0
10300100512FDE00_0_24_52,Building,0
10300100512FDE00_0_24_52,Building,0
10300100512FDE00_0_24_52,Building,0
10300100512FDE00_0_24_52,Building,0
10300100512FDE00_0_24_52,Building,0
10300100512FDE00_0_24_52,Building,0
10300100512FDE00_0_24_52,Building,0
10300100512FDE00_0_24_52,Building,0
10300100512FDE00_0_24_52,Building,0
10300100512FDE00_0_24_52,Building,0
10300100512FDE00_0_24_52,Building,0
10300100512FDE00_0_24_52,Building,0
10300100512FDE00_0_24_52,Building,0
10300100512FDE00_0_24_52,Building,0
10300100512FDE00_0_24_52,Building,0
10300100512FDE00_0_24_52,Building,0
10300100512FDE00_0_24_52,Building,0
10300100512FDE00_0_24_52,Building,0
10300100512FDE00_0_24_52,Building,0
10300100512FDE00_0_24_52,Building,0
10300100512FDE00_0_24_52,Building,0
10300100512FDE00_0_24_52,Building,0
10300100512FDE00_0_24_52,Building,0
10300100512FDE00_0_24_52,Building,0
10300100512FDE00_0_24_52,Building,0
10300100512FDE00_0_24_52,Building,0
10300100512FDE00_0_24_52,Building,0
10300100512FDE00_0_24_52,Building,0
10300100512FDE00_0_24_52,Building,0
10300100512FDE00_0_24_52,Building,0
10300100512FDE00_0_24_52,Building,0
10300100512FDE00_0_24_52,Building,0
10300100512FDE00_0_24_52,Building,0
10300100512FDE00_0_24_52,Building,0
10300100512FDE00_0_24_52,Building,0
10300100512FDE00_0_24_52,Building,0
10300100512FDE00_0_24_52,Building,0
10300100512FDE00_0_24_52,Building,0
10300100512FDE00_0_24_52,Building,0
10300100512FDE00_0_24_52,Building,0
10300100512FDE00_0_24_52,Building,0
10300100512FDE00_0_24_52,Building,0
10300100512FDE00_0_24_52,Building,0
10300100512FDE00_0_24_52,Building,0
10300100512FDE00_0_24_52,Building,0
10300100512FDE00_0_24_52,Building,0
10300100512FDE00_0_24_52,Building,0
10300100512FDE00_0_24_52,Building,0
10300100512FDE00_0_24_52,Building,0
10300100512FDE00_0_24_52,Building,0
10300100512FDE00_0_24_52,Building,0
10300100512FDE00_0_24_52,Building,0
10300100512FDE00_0_24_52,Building,0
10300100512FDE00_0_24_52,Building,0
10300100512FDE00_0_24_52,Building,0
10300100512FDE00_0_24_52,Building,0
10300100512FDE00_0_24_52,Building,0
10300100512FDE00_0_24_52,Building,0
10300100512FDE00_0_24_52,Building,0
10300100512FDE00_0_24_52,Building,0
10300100512FDE00_0_24_52,Building,0
10300100512FDE00_0_24_52,Building,0
10300100512FDE00_0_24_52,Building,0
10300100512FDE00_0_24_52,Building,0
10300100512FDE00_0_24_52,Building,0
10300100512FDE00_0_24_52,Building,0
10300100512FDE00_0_24_52,Building,0
10300100512FDE00_0_24_52,Building,0
10300100512FDE00_0_24_52,Building,0
10300100512FDE00_0_24_52,Building,0
10300100512FDE00_0_24_52,Building,0
10300100512FDE00_0_24_52,Building,0
10300100512FDE00_0_24_52,Building,0
10300100512FDE00_0_24_52,Building,0
10300100512FDE00_0_24_52,Building,0
10300100512FDE00_0_24_52,Building,0
10300100512FDE00_0_24_52,Building,0
10300100512FDE00_0_24_52,Building,0
10300100512FDE00_0_24_52,Building,0
10300100512FDE00_0_24_52,Building,0
10300100512FDE00_0_24_52,Building,0
10300100512FDE00_0_24_52,Building,0
10300100512FDE00_0_24_51,Building,0
10300100512FDE00_0_24_51,Building,0
10300100512FDE00_0_24_51,Building,0
10300100512FDE00_0_24_51,Building,0
10300100512FDE00_0_24_51,Building,0
10300100512FDE00_0_24_51,Building,0
10300100512FDE00_0_24_51,Building,0
10300100512FDE00_0_24_51,Building,0
10300100512FDE00_0_24_51,Building,0
10300100512FDE00_0_24_51,Building,0
10300100512FDE00_0_24_51,Building,0
10300100512FDE00_0_24_51,Building,0
10300100512FDE00_0_24_51,Building,0
10300100512FDE00_0_24_51,Building,0
10300100512FDE00_0_24_51,Building,0
10300100512FDE00_0_24_51,Building,0
10300100512FDE00_0_24_51,Building,0
10300100512FDE00_0_24_51,Building,0
10300100512FDE00_0_24_51,Building,0
10300100512FDE00_0_24_51,Building,0
10300100512FDE00_0_24_51,Building,0
10300100512FDE00_0_24_51,Building,0
10300100512FDE00_0_24_51,Building,0
10300100512FDE00_0_24_51,Building,0
10300100512FDE00_0_24_51,Building,0
10300100512FDE00_0_24_51,Building,0
10300100512FDE00_0_24_51,Building,0
10300100512FDE00_0_24_51,Building,0
10300100512FDE00_0_24_51,Building,0
10300100512FDE00_0_24_51,Building,0
10300100512FDE00_0_24_51,Building,0
10300100512FDE00_0_24_51,Building,0
10300100512FDE00_0_24_51,Building,0
10300100512FDE00_0_24_51,Building,0
10300100512FDE00_0_24_51,Building,0
10300100512FDE00_0_24_51,Building,0
10300100512FDE00_0_24_51,Building,0
10300100512FDE00_0_24_51,Building,0
10300100512FDE00_0_24_51,Building,0
10300100512FDE00_0_24_51,Building,0
10300100512FDE00_0_24_51,Building,0
10300100512FDE00_0_24_51,Building,0
10300100512FDE00_0_24_51,Building,0
10300100512FDE00_0_24_51,Building,0
10300100512FDE00_0_24_51,Building,0
10300100512FDE00_0_24_51,Building,0
10300100512FDE00_0_24_51,Building,0
10300100512FDE00_0_24_51,Building,0
10300100512FDE00_0_24_51,Building,0
10300100512FDE00_0_24_51,Building,0
10300100512FDE00_0_24_51,Building,0
10300100512FDE00_0_24_51,Building,0
10300100512FDE00_0_24_51,Building,0
10300100512FDE00_0_24_51,Building,0
10300100512FDE00_0_24_51,Building,0
10300100512FDE00_0_24_51,Building,0
10300100512FDE00_0_24_51,Building,0
10300100512FDE00_0_24_51,Building,0
10300100512FDE00_0_24_51,Building,0
10300100512FDE00_0_24_51,Building,0
10300100512FDE00_0_24_51,Building,0
10300100512FDE00_0_24_51,Building,0
10300100512FDE00_0_24_51,Building,0
10300100512FDE00_0_24_51,Building,0
10300100512FDE00_0_24_51,Building,0
10300100512FDE00_0_24_51,Building,0
10300100512FDE00_0_24_51,Building,0
10300100512FDE00_0_24_51,Building,0
10300100512FDE00_0_24_51,Building,0
10300100512FDE00_0_24_51,Building,0
10300100512FDE00_0_24_51,Building,0
10300100512FDE00_0_24_51,Building,0
10300100512FDE00_0_24_51,Building,0
10300100512FDE00_0_24_51,Building,0
10300100512FDE00_0_18_57,Building,0
10300100512FDE00_0_18_57,Building,0
10300100512FDE00_0_18_57,Building,0
10300100512FDE00_0_18_57,Building,0
10300100512FDE00_0_18_57,Building,0
10300100512FDE00_0_18_57,Building,0
10300100512FDE00_0_18_57,Building,0
10300100512FDE00_0_18_57,Building,0
10300100512FDE00_0_18_57,Building,0
10300100512FDE00_0_18_57,Building,0
10300100512FDE00_0_18_57,Building,0
10300100512FDE00_0_18_57,Building,0
10300100512FDE00_0_18_57,Building,0
10300100512FDE00_0_18_57,Building,0
10300100512FDE00_0_18_57,Building,0
10300100512FDE00_0_18_57,Building,0
10300100512FDE00_0_18_57,Building,0
10300100512FDE00_0_18_57,Building,0
10300100512FDE00_0_18_57,Building,0
10300100512FDE00_0_18_57,Building,0
10300100512FDE00_0_18_57,Building,0
10300100512FDE00_0_16_52,Building,1
10300100512FDE00_0_16_52,Building,1
10300100512FDE00_0_16_52,Building,1
10300100512FDE00_0_16_52,Building,1
10300100512FDE00_0_16_52,Building,1
10300100512FDE00_0_16_52,Building,1
10300100512FDE00_0_16_52,Building,1
10300100512FDE00_0_16_52,Building,1
10300100512FDE00_0_16_52,Building,1
10300100512FDE00_0_11_55,Building,0
10300100512FDE00_0_11_55,Building,0
10300100512FDE00_0_11_55,Building,0
10300100512FDE00_0_11_55,Building,0
10300100512FDE00_0_11_55,Building,0
10300100512FDE00_0_11_55,Building,0
10300100512FDE00_0_11_55,Building,0
10300100512FDE00_0_11_55,Building,0
10300100512FDE00_0_11_55,Building,0
10300100512FDE00_0_11_55,Building,0
10300100512FDE00_0_11_55,Building,0
10300100512FDE00_0_11_55,Building,0
10300100512FDE00_0_11_55,Building,0
10300100512FDE00_0_11_55,Building,0
10300100512FDE00_0_11_55,Building,0
10300100512FDE00_0_11_55,Building,0
10300100512FDE00_0_11_55,Building,0
10300100512FDE00_0_11_55,Building,0
10300100512FDE00_0_11_55,Building,0
10300100512FDE00_0_11_55,Building,0
10300100512FDE00_0_11_55,Building,0
10300100512FDE00_0_11_55,Building,0
10300100512FDE00_0_11_55,Building,0
10300100512FDE00_0_11_55,Building,0
10300100512FDE00_0_11_55,Building,0
10300100512FDE00_0_11_55,Building,0
10300100512FDE00_0_11_55,Building,0
10300100512FDE00_0_11_55,Building,0
10300100512FDE00_0_11_55,Building,0
10300100512FDE00_0_11_55,Building,0
10300100512FDE00_0_11_55,Building,0
10300100512FDE00_0_11_55,Building,0
10300100512FDE00_0_11_55,Building,0
10300100512FDE00_0_11_55,Building,0
10300100512FDE00_0_11_55,Building,0
10300100512FDE00_0_11_55,Building,0
10300100512FDE00_0_11_55,Building,0
10300100512FDE00_0_11_55,Building,0
10300100512FDE00_0_11_55,Building,0
10300100512FDE00_0_11_55,Building,0
10300100512FDE00_0_11_55,Building,0
10300100512FDE00_0_11_55,Building,0
10300100512FDE00_0_11_55,Building,0
10300100512FDE00_0_11_55,Building,0
10300100512FDE00_0_11_55,Building,0
10300100512FDE00_0_11_55,Building,0
10300100512FDE00_0_11_55,Building,0
10300100512FDE00_0_11_55,Building,0
10300100512FDE00_0_11_55,Building,0
10300100512FDE00_0_11_55,Building,0
10300100512FDE00_0_11_55,Building,0
10300100512FDE00_0_11_55,Building,0
10300100512FDE00_0_11_55,Building,0
10300100512FDE00_0_11_55,Building,0
10300100512FDE00_0_11_55,Building,0
10300100512FDE00_0_11_55,Building,0
10300100512FDE00_0_11_55,Building,0
10300100512FDE00_0_11_55,Building,0
10300100512FDE00_0_11_55,Building,0
10300100512FDE00_0_11_55,Building,0
10300100512FDE00_0_11_55,Building,0
10300100512FDE00_0_11_55,Building,0
10300100512FDE00_0_11_55,Building,0
10300100512FDE00_0_11_55,Building,0
10300100512FDE00_0_11_55,Building,0
10300100512FDE00_0_11_55,Building,0
10300100512FDE00_0_11_55,Building,0
10300100512FDE00_0_11_55,Building,0
10300100512FDE00_0_11_55,Building,0
10300100512FDE00_0_11_55,Building,0
10300100512FDE00_0_11_55,Building,0
10300100512FDE00_0_11_55,Building,0
10300100512FDE00_0_11_55,Building,0
10300100512FDE00_0_11_55,Building,0
10300100512FDE00_0_11_55,Building,0
10300100512FDE00_0_11_55,Building,0
10300100512FDE00_0_11_55,Building,0
10300100512FDE00_0_11_55,Building,0
10300100512FDE00_0_11_55,Building,0
10300100512FDE00_0_11_55,Building,0
10300100512FDE00_0_11_55,Building,0
10300100512FDE00_0_11_55,Building,0
10300100512FDE00_0_11_55,Building,0
10300100512FDE00_0_11_55,Building,0
10300100512FDE00_0_11_55,Building,0
10300100512FDE00_0_11_55,Building,0
10300100512FDE00_0_11_55,Building,0
10300100512FDE00_0_11_55,Building,0
10300100512FDE00_0_11_55,Building,0
10300100512FDE00_0_11_55,Building,0
10300100512FDE00_0_11_55,Building,0
10300100512FDE00_0_11_55,Building,0
10300100512FDE00_0_11_55,Building,0
10300100512FDE00_0_11_55,Building,0
10300100512FDE00_0_11_55,Building,0
10300100512FDE00_0_11_55,Building,0
10300100512FDE00_0_11_55,Building,0
10300100512FDE00_0_11_55,Building,0
10300100512FDE00_0_11_55,Building,0
10300100512FDE00_0_11_55,Building,0
10300100512FDE00_0_11_55,Building,0
10300100512FDE00_0_11_55,Building,0
10300100512FDE00_0_11_55,Building,0
10300100512FDE00_0_11_55,Building,0
10300100512FDE00_0_11_55,Building,0
10300100512FDE00_0_22_58,Building,0
10300100512FDE00_0_22_58,Building,0
10300100512FDE00_0_22_58,Building,0
10300100512FDE00_0_22_58,Building,0
10300100512FDE00_0_22_58,Building,0
10300100512FDE00_0_22_58,Building,0
10300100512FDE00_0_22_58,Building,0
10300100512FDE00_0_22_58,Building,0
10300100512FDE00_0_22_58,Building,0
10300100512FDE00_0_22_58,Building,0
10300100512FDE00_0_22_58,Building,0
10300100512FDE00_0_22_58,Building,0
10300100512FDE00_0_22_58,Building,0
10300100512FDE00_0_22_58,Building,0
10300100512FDE00_0_22_58,Building,0
10300100512FDE00_0_22_58,Building,0
10300100512FDE00_0_22_58,Building,0
10300100512FDE00_0_22_58,Building,0
10300100512FDE00_0_22_58,Building,0
10300100512FDE00_0_22_58,Building,0
10300100512FDE00_0_22_58,Building,0
10300100512FDE00_0_22_58,Building,0
10300100512FDE00_0_22_58,Building,0
10300100512FDE00_0_22_58,Building,0
10300100512FDE00_0_22_58,Building,0
10300100512FDE00_0_22_58,Building,0
10300100512FDE00_0_22_58,Building,0
